Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Apartamento,El Golf,Norte-Centro Histórico,750000000,200,3,4
Apartamento,El Golf,Norte-Centro Histórico,790000000,137,3,4
Apartamento,El Golf,Norte-Centro Histórico,900000000,198,3,4
Apartamento,El Golf,Norte-Centro Histórico,880000000,200,3,4
Apartamento,El Golf,Norte-Centro Histórico,1100000000,300,3,4
Apartamento,El Golf,Norte-Centro Histórico,650000000,250,3,4
Apartamento,El Golf,Norte-Centro Histórico,850000000,300,3,4
Apartamento,El Golf,Norte-Centro Histórico,675000000,210,3,4
Apartamento,El Golf,Norte-Centro Histórico,1150000000,215,3,4
Apartamento,El Golf,Norte-Centro Histórico,900000000,162.5,3,4
Apartamento,El Golf,Norte-Centro Histórico,1200000000,215,3,5
Apartamento,El Prado,Norte-Centro Histórico,350000000,139,3,3
Apartamento,El Prado,Norte-Centro Histórico,250000000,139,3,3
Apartamento,El Prado,Norte-Centro Histórico,600000000,168,3,3
Apartamento,El Prado,Norte-Centro Histórico,300000000,110,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,290000000,135,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,330000000,99,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,280000000,112,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,250000000,100,3,3
Apartamento,Bostón,Norte-Centro Histórico,270000000,96,3,3
Apartamento,El Prado,Norte-Centro Histórico,320000000,160,3,3
Apartamento,El Prado,Norte-Centro Histórico,380000000,157,3,3
Apartamento,El Tabor,Norte-Centro Histórico,315000000,118,3,3
Apartamento,El Recreo,Norte-Centro Histórico,210000000,86,3,3
Apartamento,Villa Country,Norte-Centro Histórico,550000000,160,3,3
Apartamento,Villa Country,Norte-Centro Histórico,780000000,271,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,400000000,114,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,430000000,128,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,370000000,114,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,295979381,87,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,370000000,125,3,3
Apartamento,El Golf,Norte-Centro Histórico,850000000,280,3,3
Apartamento,El Golf,Norte-Centro Histórico,480000000,120,3,3
Apartamento,Santa Ana,Norte-Centro Histórico,380000000,69,3,3
Apartamento,Villa Country,Norte-Centro Histórico,380000000,140,3,3
Apartamento,Villa Country,Norte-Centro Histórico,350000000,191,3,3
Apartamento,Villa Country,Norte-Centro Histórico,340000000,140,3,3
Apartamento,Villa Country,Norte-Centro Histórico,750000000,275,3,3
Apartamento,Villa Country,Norte-Centro Histórico,430000000,120,3,3
Apartamento,Villa Country,Norte-Centro Histórico,840000000,271,3,3
Apartamento,El Tabor,Norte-Centro Histórico,550000000,210,3,3
Apartamento,El Tabor,Norte-Centro Histórico,290000000,161,3,3
Apartamento,Miramar,Norte-Centro Histórico,280000000,93,3,3
Apartamento,Bostón,Norte-Centro Histórico,300000000,88,3,3
Apartamento,Bellavista,Norte-Centro Histórico,350000000,90,3,3
Apartamento,La Campiña,Norte-Centro Histórico,360000000,100,3,3
Apartamento,El Golf,Norte-Centro Histórico,1100000000,195,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,375000000,128,3,3
Apartamento,La Campiña,Norte-Centro Histórico,280000000,92.4,3,3
Apartamento,La Campiña,Norte-Centro Histórico,385000000,110,3,3
Apartamento,El Recreo,Norte-Centro Histórico,220000000,88,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,320000000,110,3,3
Apartamento,El Tabor,Norte-Centro Histórico,500000000,170,3,3
Apartamento,El Golf,Norte-Centro Histórico,680000000,180,3,3
Apartamento,Villa Country,Norte-Centro Histórico,450000000,183,3,3
Apartamento,Bellavista,Norte-Centro Histórico,346000000,89,3,3
Apartamento,La Concepción,Norte-Centro Histórico,270000000,82,3,3
Apartamento,El Prado,Norte-Centro Histórico,318000000,196,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,340000000,110,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,341000000,100,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,329000000,100,3,3
Apartamento,La Campiña,Norte-Centro Histórico,680000000,270,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,335000000,100,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,350000000,110,3,3
Apartamento,La Campiña,Norte-Centro Histórico,377921000,103,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,332000000,100,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,326000000,100,3,3
Apartamento,La Campiña,Norte-Centro Histórico,480000000,139.8,3,3
Apartamento,La Campiña,Norte-Centro Histórico,397152000,110,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,440260000,102,3,3
Apartamento,La Campiña,Norte-Centro Histórico,410000000,114.17,3,3
Apartamento,El Golf,Norte-Centro Histórico,680000000,190,3,3
Apartamento,El Prado,Norte-Centro Histórico,250000000,99,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,340000000,108,3,3
Apartamento,Villa Country,Norte-Centro Histórico,480000000,163,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,565370600,119,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,388330000,86,3,3
Apartamento,Villa Country,Norte-Centro Histórico,460000000,120,3,3
Apartamento,Las Delicias,Norte-Centro Histórico,350000000,110,3,3
Apartamento,El Prado,Norte-Centro Histórico,290000000,123,3,3
Apartamento,Granadillo,Norte-Centro Histórico,460000000,178,3,3
Apartamento,Villa Country,Norte-Centro Histórico,295000000,110,3,3
Apartamento,Paraiso,Norte-Centro Histórico,580000000,110,3,3
Apartamento,Villa Country,Norte-Centro Histórico,420000000,120,3,3
Apartamento,Villa Country,Norte-Centro Histórico,650000000,182,3,3
Apartamento,Miramar,Norte-Centro Histórico,270000000,100,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,350000000,112,3,3
Apartamento,El Golf,Norte-Centro Histórico,900000000,360,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,410000000,128,3,3
Apartamento,El Prado,Norte-Centro Histórico,260000000,84,3,3
Apartamento,Paraiso,Norte-Centro Histórico,637183000,153,3,3
Apartamento,Paraiso,Norte-Centro Histórico,400000000,105,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,380000000,100,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,298000000,98,3,3
Apartamento,El Golf,Norte-Centro Histórico,450000000,130,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,390000000,138,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,470000001,154,3,3
Apartamento,El Prado,Norte-Centro Histórico,290000000,139,3,3
Apartamento,El Tabor,Norte-Centro Histórico,350000000,107,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,290000000,91,3,3
Apartamento,Bostón,Norte-Centro Histórico,285000000,115,3,3
Apartamento,Santa Ana,Norte-Centro Histórico,336000000,89,3,3
Apartamento,La Campiña,Norte-Centro Histórico,340000000,114,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,434792000,127,3,3
Apartamento,Bostón,Norte-Centro Histórico,250000000,107,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,339000000,134,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,450000000,190,3,3
Apartamento,Villa Country,Norte-Centro Histórico,430000000,153,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,300000000,92,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,355000030,110,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,323000000,100,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,368500000,110,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,355300000,110,3,3
Apartamento,El Prado,Norte-Centro Histórico,300000000,150,3,3
Apartamento,El Prado,Norte-Centro Histórico,380000000,182,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,530000000,170,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,326000000,100,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,361900000,110,3,3
Apartamento,El Prado,Norte-Centro Histórico,640000000,300,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,358600000,110,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,450000000,200,3,3
Apartamento,Paraiso,Norte-Centro Histórico,200000000,71,3,3
Apartamento,Villa Country,Norte-Centro Histórico,390000000,114,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,345000000,120,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,340000000,166,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,620000000,201,3,3
Apartamento,Granadillo,Norte-Centro Histórico,360000000,98,3,3
Apartamento,Granadillo,Norte-Centro Histórico,380000000,112,3,3
Apartamento,Miramar,Norte-Centro Histórico,210000000,83,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,445000000,130,3,3
Apartamento,Paraiso,Norte-Centro Histórico,520000000,128,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,210000000,110,3,3
Apartamento,El Prado,Norte-Centro Histórico,310000000,99,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,340000000,107,3,3
Apartamento,Granadillo,Norte-Centro Histórico,390000000,120,3,3
Apartamento,El Golf,Norte-Centro Histórico,1200000000,290,3,3
Apartamento,Miramar,Norte-Centro Histórico,330000000,82.49,3,3
Apartamento,Villa Country,Norte-Centro Histórico,720000000,178,3,3
Apartamento,El Golf,Norte-Centro Histórico,580000000,240,3,3
Apartamento,Villa Country,Norte-Centro Histórico,290000000,103,3,3
Apartamento,Villa Country,Norte-Centro Histórico,420000000,120,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,450000000,121,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,320000000,125,3,3
Apartamento,El Golf,Norte-Centro Histórico,530000000,172,3,3
Apartamento,Villa Country,Norte-Centro Histórico,450000000,141,3,3
Apartamento,Bellavista,Norte-Centro Histórico,330000000,90,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,355000000,114,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,190000000,90,3,3
Apartamento,La Concepción,Norte-Centro Histórico,350000000,114,3,3
Apartamento,El Prado,Norte-Centro Histórico,300000000,118,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,369000000,98,3,3
Apartamento,Bellavista,Norte-Centro Histórico,350000000,89,3,3
Apartamento,El Prado,Norte-Centro Histórico,430000000,217,3,3
Apartamento,La Campiña,Norte-Centro Histórico,385000000,104,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,290000000,117,3,3
Apartamento,Villa Country,Norte-Centro Histórico,620000000,275,3,3
Apartamento,El Golf,Norte-Centro Histórico,750000000,330,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,420000000,121.7,3,3
Apartamento,El Golf,Norte-Centro Histórico,1200000000,382,3,3
Apartamento,El Prado,Norte-Centro Histórico,350000000,140,3,3
Apartamento,Villa Country,Norte-Centro Histórico,350000000,140,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,360000000,127,3,3
Apartamento,La Campiña,Norte-Centro Histórico,270000000,90,3,3
Apartamento,Villa Country,Norte-Centro Histórico,310000000,110,3,3
Apartamento,El Golf,Norte-Centro Histórico,1200000000,215,3,3
Apartamento,El Golf,Norte-Centro Histórico,1100000000,206,3,3
Apartamento,La Campiña,Norte-Centro Histórico,360000000,104,3,3
Apartamento,Villa Country,Norte-Centro Histórico,550000000,197,3,3
Apartamento,La Campiña,Norte-Centro Histórico,460000000,122,3,3
Apartamento,Granadillo,Norte-Centro Histórico,300000000,91,3,3
Apartamento,Paraiso,Norte-Centro Histórico,450000000,250,3,3
Apartamento,La Campiña,Norte-Centro Histórico,230000000,98,3,3
Apartamento,El Tabor,Norte-Centro Histórico,539000000,140,3,3
Apartamento,El Golf,Norte-Centro Histórico,550000000,308,3,3
Apartamento,La Campiña,Norte-Centro Histórico,387000000,104,3,3
Apartamento,El Golf,Norte-Centro Histórico,1450000000,264,3,3
Apartamento,El Recreo,Norte-Centro Histórico,240000000,92,3,3
Apartamento,El Tabor,Norte-Centro Histórico,246000000,130,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,450000000,200,3,3
Apartamento,Paraiso,Norte-Centro Histórico,426308000,108,3,3
Apartamento,Villa Country,Norte-Centro Histórico,570000000,155,3,3
Apartamento,Paraiso,Norte-Centro Histórico,403495400,102,3,3
Apartamento,Bethania,Norte-Centro Histórico,350000000,90,3,3
Apartamento,Villa Country,Norte-Centro Histórico,690000000,275,3,3
Apartamento,Miramar,Norte-Centro Histórico,260000000,108,3,3
Apartamento,El Tabor,Norte-Centro Histórico,230000000,130,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,400000000,142,3,3
Apartamento,La Campiña,Norte-Centro Histórico,370000000,101,3,3
Apartamento,Villa Country,Norte-Centro Histórico,450000000,120,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,360000000,140,3,3
Apartamento,La Campiña,Norte-Centro Histórico,550000000,230,3,3
Apartamento,El Golf,Norte-Centro Histórico,850000000,337,3,3
Apartamento,La Campiña,Norte-Centro Histórico,290000000,105,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,380000000,191,3,3
Apartamento,Modelo,Norte-Centro Histórico,330000000,126,3,3
Apartamento,El Prado,Norte-Centro Histórico,380000000,182,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,472698000,143,3,3
Apartamento,La Concepción,Norte-Centro Histórico,350000000,108,3,3
Apartamento,El Tabor,Norte-Centro Histórico,360000000,118,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,340000000,106,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,308000000,100,3,3
Apartamento,Santa Ana,Norte-Centro Histórico,390000000,101,3,3
Apartamento,El Golf,Norte-Centro Histórico,370000000,107,3,3
Apartamento,El Prado,Norte-Centro Histórico,380000000,171,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,265000000,90,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,395451659,101,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,412081123,101,3,3
Apartamento,Miramar,Norte-Centro Histórico,300000000,93,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,310000000,116,3,3
Apartamento,Miramar,Norte-Centro Histórico,290000000,108,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,416623244,101,3,3
Apartamento,El Golf,Norte-Centro Histórico,930000000,285,3,3
Apartamento,Las Delicias,Norte-Centro Histórico,372600000,109,3,3
Apartamento,Miramar,Norte-Centro Histórico,330000000,92,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,500000000,200,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,210000000,93,3,3
Apartamento,Villa Country,Norte-Centro Histórico,1550000000,254,3,3
Apartamento,Miramar,Norte-Centro Histórico,180000000,67,3,3
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,400000000,136,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,419703462,102,3,3
Apartamento,Villa Country,Norte-Centro Histórico,760000000,270,3,3
Apartamento,Villa Country,Norte-Centro Histórico,600000000,286,3,3
Apartamento,Villa Country,Norte-Centro Histórico,500000000,182,3,3
Apartamento,Miramar,Norte-Centro Histórico,275000000,94,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,250000000,90,3,3
Apartamento,Villa Country,Norte-Centro Histórico,450000000,167,3,3
Apartamento,Miramar,Norte-Centro Histórico,250000000,122,3,3
Apartamento,Villa Country,Norte-Centro Histórico,540000000,148,3,3
Apartamento,Villa Country,Norte-Centro Histórico,580000000,160,3,3
Apartamento,Miramar,Norte-Centro Histórico,250000000,110,3,3
Apartamento,Miramar,Norte-Centro Histórico,170000000,74,3,3
Apartamento,La Campiña,Norte-Centro Histórico,376000000,110,3,3
Apartamento,Granadillo,Norte-Centro Histórico,370000000,116,3,3
Apartamento,El Prado,Norte-Centro Histórico,350000000,130,3,3
Apartamento,El Prado,Norte-Centro Histórico,360000000,133,3,3
Apartamento,Granadillo,Norte-Centro Histórico,330000000,115,3,3
Apartamento,El Recreo,Norte-Centro Histórico,180000000,83,3,3
Apartamento,El Golf,Norte-Centro Histórico,550000000,175,3,3
Apartamento,Paraiso,Norte-Centro Histórico,360000000,100,3,3
Apartamento,El Prado,Norte-Centro Histórico,260000000,85,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,380000000,132,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,380000000,168,3,3
Apartamento,El Prado,Norte-Centro Histórico,320000000,99,3,3
Apartamento,La Campiña,Norte-Centro Histórico,450000000,119,3,3
Apartamento,Bellavista,Norte-Centro Histórico,336000000,89,3,3
Apartamento,El Rosario,Norte-Centro Histórico,180000000,73,3,3
Apartamento,La Concepción,Norte-Centro Histórico,316500000,97,3,3
Apartamento,El Prado,Norte-Centro Histórico,370000000,201,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,650000000,213,3,3
Apartamento,Villa Country,Norte-Centro Histórico,330000000,120,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,339274200,106,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,210000000,110,3,3
Apartamento,La Campiña,Norte-Centro Histórico,445000000,110,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,478020000,121,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,320000000,107,3,3
Apartamento,Villa Country,Norte-Centro Histórico,280000000,100,3,3
Apartamento,La Campiña,Norte-Centro Histórico,376006000,110,3,3
Apartamento,La Campiña,Norte-Centro Histórico,379603500,110,3,3
Apartamento,La Campiña,Norte-Centro Histórico,387000000,110,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,360000000,100,3,3
Apartamento,Villa Country,Norte-Centro Histórico,365000000,120,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,455000000,147,3,3
Apartamento,La Campiña,Norte-Centro Histórico,387065000,110,3,3
Apartamento,Villa Country,Norte-Centro Histórico,450000000,135,3,3
Apartamento,El Prado,Norte-Centro Histórico,220000000,95,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,300000000,123,3,3
Apartamento,Villa Country,Norte-Centro Histórico,450000000,162,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,325000000,92,3,3
Apartamento,Villa Country,Norte-Centro Histórico,480000000,135,3,3
Apartamento,El Golf,Norte-Centro Histórico,1200000000,199,3,3
Apartamento,Las Delicias,Norte-Centro Histórico,195000000,103,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,255000000,113,3,3
Apartamento,Paraiso,Norte-Centro Histórico,250000000,133,3,3
Apartamento,Bostón,Norte-Centro Histórico,380000000,120,3,3
Apartamento,Bostón,Norte-Centro Histórico,385000000,92,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,500000000,200,3,3
Apartamento,Bellavista,Norte-Centro Histórico,360000000,89,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,315000000,98,3,3
Apartamento,Villa Country,Norte-Centro Histórico,280000000,130,3,3
Apartamento,El Tabor,Norte-Centro Histórico,330000000,144,3,3
Apartamento,Bethania,Norte-Centro Histórico,420000000,109,3,3
Apartamento,Paraiso,Norte-Centro Histórico,320000000,100,3,3
Apartamento,El Golf,Norte-Centro Histórico,1650000000,330,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,320000000,140,3,3
Apartamento,La Concepción,Norte-Centro Histórico,340000000,99,3,3
Apartamento,Bethania,Norte-Centro Histórico,300000000,92,3,3
Apartamento,El Recreo,Norte-Centro Histórico,435000000,157,3,3
Apartamento,Miramar,Norte-Centro Histórico,315000000,117,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,429000000,115,3,3
Apartamento,Los Nogales,Norte-Centro Histórico,370000000,105,3,3
Apartamento,Villa Country,Norte-Centro Histórico,480000000,142,3,3
Apartamento,Villa Country,Norte-Centro Histórico,410000000,187,3,3
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,400000000,121,3,3
Apartamento,El Prado,Norte-Centro Histórico,650000000,201,3,3
Apartamento,Villa Country,Norte-Centro Histórico,470000000,157,3,3
Apartamento,El Tabor,Norte-Centro Histórico,315000000,118,3,3
Apartamento,Las Delicias,Norte-Centro Histórico,158000000,76,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,260000000,85,3,3
Apartamento,Villa Country,Norte-Centro Histórico,670000000,200,3,3
Apartamento,Villa Country,Norte-Centro Histórico,440000000,141,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,420000000,116,3,3
Apartamento,Villa Country,Norte-Centro Histórico,360000000,120,3,3
Apartamento,La Concepción,Norte-Centro Histórico,295000000,98,3,3
Apartamento,El Prado,Norte-Centro Histórico,345000000,122,3,3
Apartamento,Villa Country,Norte-Centro Histórico,349999999,126,3,3
Apartamento,El Porvenir,Norte-Centro Histórico,350000000,140,3,3
Apartamento,El Golf,Norte-Centro Histórico,900000000,275,3,3
Apartamento,La Campiña,Norte-Centro Histórico,750000000,220,3,3
Apartamento,Villa Country,Norte-Centro Histórico,650000000,200,3,3
Apartamento,San Francisco,Norte-Centro Histórico,250000000,112,3,3
Apartamento,Villa Country,Norte-Centro Histórico,510000000,162,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,280000000,86,3,3
Apartamento,Miramar,Norte-Centro Histórico,360000000,93,3,3
Apartamento,Miramar,Norte-Centro Histórico,420000000,104,3,3
Apartamento,Villa Country,Norte-Centro Histórico,485000000,160,3,3
Apartamento,El Prado,Norte-Centro Histórico,310000000,128,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,331235000,106,3,3
Apartamento,La Cumbre,Norte-Centro Histórico,500000000,198,3,3
Apartamento,Villa Country,Norte-Centro Histórico,400000000,135,3,3
Apartamento,Villa Country,Norte-Centro Histórico,450000000,150,3,3
Apartamento,Villa Country,Norte-Centro Histórico,300000000,120,3,3
Apartamento,El Tabor,Norte-Centro Histórico,420000000,129,3,3
Apartamento,Miramar,Norte-Centro Histórico,200000000,82,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,352000000,114,3,3
Apartamento,El Prado,Norte-Centro Histórico,400000000,125,3,3
Apartamento,Paraiso,Norte-Centro Histórico,850000000,234,3,3
Apartamento,Paraiso,Norte-Centro Histórico,260000000,133,3,3
Apartamento,Villa Country,Norte-Centro Histórico,790000000,174,3,3
Apartamento,Granadillo,Norte-Centro Histórico,300000000,119,3,3
Apartamento,El Prado,Norte-Centro Histórico,500000000,213,3,3
Apartamento,Villa Country,Norte-Centro Histórico,320000000,105,3,3
Apartamento,Villa Country,Norte-Centro Histórico,460000000,133,3,3
Apartamento,El Prado,Norte-Centro Histórico,235000000,88,3,3
Apartamento,El Tabor,Norte-Centro Histórico,310000000,105,3,3
Apartamento,Bellavista,Norte-Centro Histórico,330000000,103,3,3
Apartamento,Bostón,Norte-Centro Histórico,280000000,97,3,3
Apartamento,El Prado,Norte-Centro Histórico,250000000,112,3,3
Apartamento,Miramar,Norte-Centro Histórico,368000000,98,3,3
Apartamento,El Prado,Norte-Centro Histórico,380000000,146,3,3
Apartamento,El Prado,Norte-Centro Histórico,420000000,150,3,3
Apartamento,La Concepción,Norte-Centro Histórico,305000000,92,3,3
Apartamento,Modelo,Norte-Centro Histórico,320000000,126,3,3
Apartamento,Abajo,Norte-Centro Histórico,230000000,100,3,3
Apartamento,El Tabor,Norte-Centro Histórico,340000000,118,3,3
Apartamento,Bostón,Norte-Centro Histórico,360000000,170,3,3
Apartamento,Villa Country,Norte-Centro Histórico,255000000,120,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,480000000,176,3,3
Apartamento,Paraiso,Norte-Centro Histórico,680000000,360,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,415000000,101.93,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,500000000,176,3,3
Apartamento,Miramar,Norte-Centro Histórico,280000000,94,3,3
Apartamento,Nuevo Horizonte,Norte-Centro Histórico,410000000,100,3,3
Apartamento,La Concepción,Norte-Centro Histórico,375000000,111,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,420000000,110,3,3
Apartamento,Villa Country,Norte-Centro Histórico,410220000,172,3,3
Apartamento,Villa Country,Norte-Centro Histórico,450000000,161,3,3
Apartamento,El Prado,Norte-Centro Histórico,270000000,112,3,3
Apartamento,La Campiña,Norte-Centro Histórico,399000000,104,3,3
Apartamento,Las Mercedes,Norte-Centro Histórico,318000000,125,3,3
Apartamento,Las Mercedes,Norte-Centro Histórico,330000000,125,3,3
Apartamento,El Prado,Norte-Centro Histórico,500000000,213.08,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,390000000,122,3,3
Apartamento,El Prado,Norte-Centro Histórico,550000000,125,3,3
Apartamento,El Golf,Norte-Centro Histórico,710000000,240,3,3
Apartamento,El Golf,Norte-Centro Histórico,1200000000,240,3,3
Apartamento,El Golf,Norte-Centro Histórico,1650000000,289,3,3
Apartamento,Los Alpes,Norte-Centro Histórico,300000000,90,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,450000000,139,3,3
Apartamento,El Golf,Norte-Centro Histórico,1200000000,290,3,3
Apartamento,Villa Country,Norte-Centro Histórico,440000000,152,3,3
Apartamento,El Prado,Norte-Centro Histórico,395000000,192,3,3
Apartamento,El Golf,Norte-Centro Histórico,989000000,215,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,520000000,134,3,3
Apartamento,La Campiña,Norte-Centro Histórico,350000000,154,3,3
Apartamento,Miramar,Norte-Centro Histórico,290000000,133,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,520000000,143,3,3
Apartamento,Miramar,Norte-Centro Histórico,310000000,100,3,3
Apartamento,Ciudad Jardín,Norte-Centro Histórico,320000000,106,3,3
Apartamento,El Golf,Norte-Centro Histórico,950000000,194,3,3
Apartamento,Miramar,Norte-Centro Histórico,340000000,92,3,3
Apartamento,La Campiña,Norte-Centro Histórico,450000000,116,3,3
Apartamento,El Prado,Norte-Centro Histórico,350000000,154,3,2
Apartamento,El Prado,Norte-Centro Histórico,280000000,99,3,2
Apartamento,Las Delicias,Norte-Centro Histórico,260000000,113,3,2
Apartamento,Bostón,Norte-Centro Histórico,275000000,84,3,2
Apartamento,Bostón,Norte-Centro Histórico,220000000,80,3,2
Apartamento,Bostón,Norte-Centro Histórico,270000000,83,3,2
Apartamento,El Prado,Norte-Centro Histórico,350000000,139,3,2
Apartamento,El Prado,Norte-Centro Histórico,245000000,80,3,2
Apartamento,El Tabor,Norte-Centro Histórico,360000000,105,3,2
Apartamento,El Tabor,Norte-Centro Histórico,240000000,96,3,2
Apartamento,Paraiso,Norte-Centro Histórico,495000000,143,3,2
Apartamento,Paraiso,Norte-Centro Histórico,310000000,74,3,2
Apartamento,Villa Country,Norte-Centro Histórico,900000000,310,3,2
Apartamento,La Concepción,Norte-Centro Histórico,270000000,86,3,2
Apartamento,Alameda del Río,Norte-Centro Histórico,185000000,58,3,2
Apartamento,Paraiso,Norte-Centro Histórico,244000000,110,3,2
Apartamento,Villa Country,Norte-Centro Histórico,440000000,120,3,2
Apartamento,Villa Country,Norte-Centro Histórico,435000000,145,3,2
Apartamento,Villa Country,Norte-Centro Histórico,340000000,140,3,2
Apartamento,Villa Country,Norte-Centro Histórico,430000000,140,3,2
Apartamento,Villa Country,Norte-Centro Histórico,430000000,153,3,2
Apartamento,El Recreo,Norte-Centro Histórico,150000000,79,3,2
Apartamento,El Recreo,Norte-Centro Histórico,190000000,105,3,2
